"","TIME","GEO","Value"
"210",2016,"Spain",1113840
"211",2016,"France",2234129
"212",2016,"Croatia",47246.3
"213",2016,"Italy",1695786.8
"214",2016,"Cyprus",18929.3
"215",2016,"Latvia",25371.3
"216",2016,"Lithuania",38889.9
"217",2016,"Luxembourg",56208.1
"218",2016,"Hungary",116279.4
"219",2016,"Malta",10501.3
"220",2016,"Netherlands",708337
"221",2016,"Austria",357608
"222",2016,"Poland",427091.8
"223",2016,"Portugal",186489.8
"224",2016,"Romania",170063.4
"225",2016,"Slovenia",40443.2
"226",2016,"Slovakia",81014.3
"227",2016,"Finland",217518
"228",2016,"Sweden",466266.5
"229",2016,"Iceland",18804.2
"230",2016,"Liechtenstein",5637.7
"231",2016,"Norway",333471.3
"232",2016,"Switzerland",628729.6
"233",2016,"United Kingdom",2434119.2
"234",2016,"Montenegro",3954.2
"235",2016,"North Macedonia",9656.5
"236",2016,"Albania",10719.9
"237",2016,"Serbia",36779.3
"238",2016,"Turkey",785618.9
"239",2016,"Bosnia and Herzegovina",15289.9
"240",2016,"Kosovo",6037.3
"241",2017,"EU",15435831.7
"242",2017,"Belgium",445050.1
"243",2017,"Bulgaria",52531.3
"244",2017,"Czechia",194132.9
"245",2017,"Denmark",294808.2
"246",2017,"Germany",3267160
"247",2017,"Estonia",23833.6
"248",2017,"Ireland",296925.2
"249",2017,"Greece",176903.4
"250",2017,"Spain",1161867
"251",2017,"France",2297242
"252",2017,"Croatia",49888.8
"253",2017,"Italy",1736592.8
"254",2017,"Cyprus",20245.3
"255",2017,"Latvia",26984.4
"256",2017,"Lithuania",42276.3
"257",2017,"Luxembourg",58168.8
"258",2017,"Hungary",127046
"259",2017,"Malta",11950.8
"260",2017,"Netherlands",738146
"261",2017,"Austria",369361.9
"262",2017,"Poland",467426.6
"263",2017,"Portugal",195947.2
"264",2017,"Romania",187772.7
"265",2017,"Slovenia",43011.3
"266",2017,"Slovakia",84442.9
"267",2017,"Finland",226301
"268",2017,"Sweden",480025.5
"269",2017,"Iceland",21917.7
"270",2017,"Liechtenstein",5734.6
"271",2017,"Norway",353316.4
"272",2017,"Switzerland",623994
"273",2017,"United Kingdom",2359789.9
"274",2017,"Montenegro",4299.1
"275",2017,"North Macedonia",10038.3
"276",2017,"Albania",11559
"277",2017,"Serbia",39235.3
"278",2017,"Turkey",760497.1
"279",2017,"Bosnia and Herzegovina",16042.4
"280",2017,"Kosovo",6356.5
"281",2018,"EU",15952384.9
"282",2018,"Belgium",460029.4
"283",2018,"Bulgaria",56224.7
"284",2018,"Czechia",210927.8
"285",2018,"Denmark",302328.7
"286",2018,"Germany",3367860
"287",2018,"Estonia",25817.7
"288",2018,"Ireland",326042.8
"289",2018,"Greece",179557.7
"290",2018,"Spain",1203259
"291",2018,"France",2363306
"292",2018,"Croatia",52688.8
"293",2018,"Italy",1771391.2
"294",2018,"Cyprus",21612.6
"295",2018,"Latvia",29153.6
"296",2018,"Lithuania",45514.8
"297",2018,"Luxembourg",60362.2
"298",2018,"Hungary",136073.4
"299",2018,"Malta",12967.8
"300",2018,"Netherlands",773987
"301",2018,"Austria",385424
"302",2018,"Poland",497842.3
"303",2018,"Portugal",205184.1
"304",2018,"Romania",204496.9
"305",2018,"Slovenia",45864.2
"306",2018,"Slovakia",89430
"307",2018,"Finland",233468
"308",2018,"Sweden",470673.1
"309",2018,"Iceland",22243.6
"310",2018,"Liechtenstein",5790.5
"311",2018,"Norway",370294.3
"312",2018,"Switzerland",622746
"313",2018,"United Kingdom",2420897.2
"314",2018,"Montenegro",4663.1
"315",2018,"North Macedonia",10744
"316",2018,"Albania",12828.1
"317",2018,"Serbia",42892.2
"318",2018,"Turkey",658544.4
"319",2018,"Bosnia and Herzegovina",17099.7
"320",2018,"Kosovo",6671.5
"321",2019,"EU",16542021
"322",2019,"Belgium",478160.7
"323",2019,"Bulgaria",61558
"324",2019,"Czechia",225568.7
"325",2019,"Denmark",310475.6
"326",2019,"Germany",3473350
"327",2019,"Estonia",27732.3
"328",2019,"Ireland",356526.3
"329",2019,"Greece",183250.4
"330",2019,"Spain",1244375
"331",2019,"France",2437635
"332",2019,"Croatia",55571.4
"333",2019,"Italy",1794934.9
"334",2019,"Cyprus",23009.9
"335",2019,"Latvia",30647.2
"336",2019,"Lithuania",48859.9
"337",2019,"Luxembourg",62704.2
"338",2019,"Hungary",146113.2
"339",2019,"Malta",14056.4
"340",2019,"Netherlands",813055
"341",2019,"Austria",397518.5
"342",2019,"Poland",533599.9
"343",2019,"Portugal",214374.6
"344",2019,"Romania",223162.5
"345",2019,"Slovenia",48396.7
"346",2019,"Slovakia",94048
"347",2019,"Finland",239852
"348",2019,"Sweden",476869.5
"349",2019,"Iceland",22200.8
"350",2019,"Liechtenstein",5971.8
"351",2019,"Norway",361734.6
"352",2019,"Switzerland",653732.6
"353",2019,"United Kingdom",2526615.2
"354",2019,"Montenegro",4950.7
"355",2019,"North Macedonia",11209.1
"356",2019,"Albania",13752.8
"357",2019,"Serbia",46005.4
"358",2019,"Turkey",679132.2
"359",2019,"Bosnia and Herzegovina",18046.4
"360",2019,"Kosovo",7056.2
"361",2020,"EU",NA
"362",2020,"Belgium",456892.9
"363",2020,"Bulgaria",61331
"364",2020,"Czechia",215248
"365",2020,"Denmark",312516.6
"366",2020,"Germany",3367560
"367",2020,"Estonia",26834.5
"368",2020,"Ireland",372868.5
"369",2020,"Greece",165326.4
"370",2020,"Spain",1121948
"371",2020,"France",2302860
"372",2020,"Croatia",50189.6
"373",2020,"Italy",1653577.2
"374",2020,"Cyprus",21548.4
"375",2020,"Latvia",29511
"376",2020,"Lithuania",49507.2
"377",2020,"Luxembourg",64221.1
"378",2020,"Hungary",136622
"379",2020,"Malta",13083.3
"380",2020,"Netherlands",800095
"381",2020,"Austria",379320.6
"382",2020,"Poland",523667.8
"383",2020,"Portugal",200087.6
"384",2020,"Romania",218863.3
"385",2020,"Slovenia",46918
"386",2020,"Slovakia",92079.3
"387",2020,"Finland",236032
"388",2020,"Sweden",475431.5
"389",2020,"Iceland",19025.2
"390",2020,"Liechtenstein",NA
"391",2020,"Norway",318051.2
"392",2020,"Switzerland",659730.8
"393",2020,"United Kingdom",NA
"394",2020,"Montenegro",4185.6
"395",2020,"North Macedonia",10766.3
"396",2020,"Albania",13068.9
"397",2020,"Serbia",46796.4
"398",2020,"Turkey",626576.2
"399",2020,"Bosnia and Herzegovina",17506.7
"400",2020,"Kosovo",6771.6
